Response_Time_ms,Resolution_Time_min,Affected_Services,User_Role,Host_IP,Process_ID,Error_Code,CPU_Usage_Percent,Memory_Usage_MB,Disk_Usage_Percent,Network_In_KB,Network_Out_KB,Login_Attempts,Failed_Transactions,Anomaly_Duration_sec,TimeZone,User_ID,Location,Patch_Level,Service_Type,Transaction_ID,Alert_Count,Retry_Count,Escalation_Level,Severity,pred_direct,pred_threshold,severity_score
5948,4973,18,Admin,49.20.140.62,49871,7691,74.02,27327,78.77,130308,127928,11,18,5377,PST,18312,APAC,10,Cache,624451,18,9,0,Low,High,High,0.753053315017886
4505,4161,3,User,190.93.86.9,73883,5498,80.61,20370,71.74,23726,251924,43,1,1423,PST,36065,LATAM,16,Storage,330731,20,8,2,High,Critical,Medium,0.7497984947662477
746,3995,11,Operator,56.48.125.233,67733,188,66.73,20085,64.31,942502,611909,39,15,1312,CET,48297,US,5,Web,834774,42,0,0,Critical,Medium,High,0.7505054741831343
3629,4305,19,Service Account,169.77.123.30,55937,3618,90.95,52973,59.14,946061,132858,7,17,6427,IST,46768,LATAM,19,Cache,225796,28,2,0,Low,Medium,Medium,0.7498493531907175
1499,520,5,User,159.46.132.2,19101,4559,19.39,5179,83.25,939589,844542,38,17,2530,IST,13582,EU,15,Web,277261,7,1,2,High,Low,Low,0.7495371979118903
5875,1729,6,Service Account,203.86.243.85,11960,2603,49.14,63457,57.89,439911,226933,3,13,1238,EST,9716,EU,0,Cache,738927,20,7,2,High,Medium,High,0.7502978731708997
9843,4280,8,Operator,186.158.86.222,67453,1348,75.3,59520,36.31,521621,695551,37,3,4973,UTC,13168,LATAM,7,DB,354260,22,0,1,Critical,Medium,Low,0.7496638839686744
1878,2027,15,Admin,207.171.253.18,69594,1231,59.43,7198,13.96,267946,167896,24,1,1681,UTC,34978,EU,1,DB,550620,36,2,4,Critical,Critical,Low,0.749584432789524
1284,3363,17,Admin,35.176.229.119,36272,1705,20.6,30156,66.06,219263,589939,2,2,2845,PST,9672,LATAM,2,Storage,992617,2,1,1,Critical,Critical,High,0.7502986424919962
9304,2874,13,Service Account,24.63.12.242,80746,6092,11.32,36626,41.99,514007,139685,41,9,1044,PST,28472,LATAM,11,DB,121353,23,5,4,Low,Critical,Medium,0.7498700974362417
6136,3684,5,Admin,235.43.48.198,78072,3287,73.98,31216,58.06,737294,670249,19,18,3687,EST,10021,US,12,DB,774453,22,0,1,High,Critical,Low,0.7494802306688821
6436,4183,17,Service Account,99.86.221.243,86798,5001,57.63,46599,78.69,234913,906522,42,8,1635,PST,23919,US,14,API,666021,25,1,3,Medium,High,High,0.7502758490742049
7979,3748,12,Service Account,204.228.244.15,82010,7306,58.1,13041,93.01,486711,778184,5,7,4802,UTC,31012,US,3,API,836776,39,2,0,Medium,Critical,Low,0.7496124647963653
7070,4363,15,Admin,232.45.92.75,81864,2133,76.3,50783,78.57,687039,934505,48,10,3559,IST,47930,EU,3,Web,629074,49,8,4,Medium,Medium,Medium,0.7498439420237523
4783,4896,1,Service Account,57.32.72.224,69639,4313,27.24,13474,17.26,160069,742429,12,15,4159,EST,23138,EU,12,Storage,548777,1,1,1,Critical,Critical,Low,0.7494605383649843
5646,2798,4,Admin,174.252.221.11,64567,2535,53.87,29380,33.92,951159,293856,21,0,1685,UTC,42109,APAC,18,Web,656846,36,2,3,Critical,Critical,Medium,0.7500223359885101
4915,1285,13,Admin,10.77.240.141,74381,5598,78.72,11034,18.29,727011,295384,47,18,6825,EST,32369,APAC,5,API,120872,25,6,4,Critical,Low,Low,0.749275713839139
8562,3980,11,Service Account,48.223.65.213,23710,1109,68.5,42167,85.93,309275,608343,21,18,6653,IST,32104,LATAM,13,API,636106,18,0,0,Low,Low,Medium,0.749844987884193
8825,1720,18,Admin,215.18.188.212,71283,1453,71.29,5096,49.47,286793,548456,40,4,6408,EST,7994,US,5,Storage,448504,19,4,3,High,Low,Low,0.7494831542699487
8698,2859,1,User,211.25.106.103,40539,436,29.38,24625,3.22,463237,164092,27,7,293,EST,43477,US,2,DB,156706,29,6,4,High,Critical,Low,0.7477492742458185
4593,933,8,Operator,1.41.134.89,50440,6211,98.38,36860,32.59,412410,471682,45,14,3366,UTC,46318,EU,16,API,593364,38,2,0,Critical,Medium,Medium,0.7500332037594702
8657,1310,10,Service Account,43.128.92.120,96610,9682,9.07,46024,2.35,279762,384682,34,8,7099,EST,34764,EU,11,DB,373413,3,6,3,Low,Low,Low,0.7492189261969757
1645,1710,17,Operator,109.219.7.131,65041,1254,2.23,36240,92.9,541293,696750,13,1,6880,IST,42884,LATAM,13,Web,342602,44,5,4,Critical,Medium,Low,0.7493521843115307
5081,1163,7,Admin,132.70.35.46,51007,1059,38.02,43858,69.88,234136,678920,25,4,952,UTC,11290,LATAM,5,Web,504512,3,5,3,Medium,Medium,Low,0.7495747638969248
8649,2478,6,User,107.69.88.212,45929,534,80.21,14419,94.68,401871,665646,2,18,374,UTC,48515,US,11,Storage,352048,43,3,2,Critical,Low,Low,0.7489263436361571
3072,4780,11,Admin,33.44.20.3,96568,9137,41.52,6865,11.22,414949,501195,31,14,5398,CET,29953,EU,7,API,789157,45,3,0,Critical,Low,Medium,0.7498525067891967
3653,355,17,Operator,157.56.177.49,53649,8090,33.23,32956,67.12,729244,682114,12,10,5877,PST,48231,LATAM,10,DB,257454,38,2,0,Low,Critical,Low,0.7495003878153101
244,1128,16,Operator,156.213.104.143,95324,4065,98.32,15463,82.28,586450,268460,38,14,132,UTC,30529,US,11,Cache,254118,25,2,3,Medium,Medium,Medium,0.7502020271685046
3316,1035,7,Operator,176.224.85.88,54968,7979,7.47,46211,23.51,670399,381908,21,7,3120,UTC,42686,EU,14,Web,666449,24,4,4,High,Critical,Medium,0.7498725005105478
3484,2202,19,Admin,196.171.86.75,99698,1756,66.03,26047,45.14,777209,749440,39,10,6729,IST,47393,US,10,Cache,655002,16,6,1,Medium,Medium,Low,0.7495474008472751
1245,4359,5,User,150.183.183.102,2033,5603,24.53,35976,22.63,822734,758202,48,12,6245,EST,31907,US,3,Storage,335857,12,0,0,Critical,Medium,Low,0.7495705963783303
6817,1117,5,Operator,22.67.167.229,23339,7606,98.1,32376,22.19,114526,778326,21,18,3170,EST,4885,EU,12,Web,811536,2,5,2,Low,Medium,Medium,0.7498094710666321
9090,3242,16,Operator,90.35.185.27,35915,2037,78.54,35774,81.03,561058,295888,40,19,259,PST,40898,APAC,7,Storage,284097,39,6,0,Medium,Medium,Low,0.749541217200113
8092,4558,9,User,250.17.95.173,61499,8118,18.5,4810,43.04,969318,628080,47,12,4785,UTC,13644,APAC,0,Cache,832275,49,1,3,Medium,Critical,Low,0.7496525374358118
8997,3930,8,User,148.119.167.43,30967,5400,36.53,15037,64.19,967910,565237,13,1,6822,CET,32296,EU,8,DB,797655,22,9,2,High,Critical,Medium,0.7498740881397103
2140,688,9,User,28.150.96.128,1269,6837,74.74,15189,47.74,318834,272994,6,2,6045,PST,42770,US,11,API,388185,38,2,3,High,Critical,Medium,0.7498982598480708
6645,488,18,User,132.144.229.234,60326,8236,12.57,6441,43.34,774553,1988,21,15,2146,IST,28327,EU,18,Web,436969,37,8,4,Medium,High,High,0.7515706095531047
9448,4821,9,User,45.49.223.39,14668,9843,58.64,21374,91.37,575947,371705,16,19,3225,UTC,36337,APAC,16,DB,996497,21,6,3,Medium,Critical,Low,0.7495204754904449
5900,4064,19,Admin,109.59.63.33,25378,7773,34.96,12461,92.42,359568,366328,11,2,1247,CET,18343,APAC,13,DB,282418,33,9,1,Medium,High,Medium,0.750002884249692
7198,1637,13,Operator,107.12.139.125,22332,6740,99.65,49661,64.6,169435,504404,41,16,386,PST,26390,US,12,DB,417282,43,6,1,Critical,Medium,High,0.7506179152876669
4083,1689,13,User,32.64.166.50,7419,6338,69.77,2610,7.87,680426,204558,5,16,4702,UTC,8690,EU,4,Cache,441309,37,0,0,Low,Critical,Low,0.7494205069483847
3556,4829,2,Service Account,84.176.2.1,32413,4103,6.42,36420,11.8,729074,718784,31,2,4272,UTC,23626,EU,1,Cache,202042,45,9,0,Low,Critical,Low,0.7494880028878286
3005,3789,8,Service Account,130.36.97.137,47833,7274,12.61,18639,83.91,737152,256823,49,7,6104,UTC,13858,US,7,Web,891361,41,2,1,Medium,Critical,Medium,0.7501052235406638
1073,3352,3,Admin,67.41.173.183,66821,4291,8.07,41677,59.04,735075,991158,32,17,3438,PST,11601,US,15,API,540976,1,9,2,Low,Critical,Medium,0.7500917131324947
1428,4047,9,User,200.94.168.78,70119,8483,41.71,27287,16.44,828101,720455,45,8,2747,UTC,44320,US,13,Web,687333,22,6,3,Low,Critical,Low,0.7495201753328367
8935,2886,12,Operator,226.158.11.210,80853,9924,55.28,35359,58.6,937775,579150,10,0,4489,CET,13400,APAC,3,Storage,605040,13,0,0,Critical,Critical,Low,0.7472970583802656
8961,1814,15,Admin,127.115.214.101,48795,8834,77.04,31539,38.88,458124,670124,8,16,1903,IST,37244,US,17,DB,798747,9,9,0,Medium,High,High,0.7503959664950106
1705,2208,18,Service Account,130.195.111.67,30096,4984,1.89,56099,53.54,666652,487818,24,2,2076,CET,11390,APAC,15,Storage,999365,21,6,0,Critical,High,High,0.7518064607094799
7296,1834,5,User,144.112.50.207,18250,4907,43.8,56882,8.04,699629,504710,47,11,1735,CET,23338,EU,5,Storage,120676,45,3,4,High,Medium,High,0.7504735928291524
4019,926,5,User,185.235.255.48,96644,500,44.25,47094,87.95,427112,133608,26,9,191,UTC,8070,EU,19,API,129263,13,5,3,Low,Medium,Medium,0.7500430466949328
5673,3754,11,Service Account,22.21.125.214,77793,6904,27.35,9431,84.66,611288,284693,5,0,6373,IST,33139,EU,11,Cache,372130,33,7,1,Medium,Critical,Low,0.7495079996679019
7380,2366,11,Service Account,194.110.209.229,50857,3978,63.83,31879,66.36,382723,104822,13,19,2625,CET,32132,US,16,Storage,939871,34,0,1,Low,High,High,0.7507372907045514
4522,4813,16,Admin,38.35.45.111,46180,8165,50.23,49088,87.43,381503,885842,49,9,506,EST,15028,EU,1,API,194335,15,9,1,Medium,Low,Medium,0.7497063813000848
2884,3820,14,Admin,184.5.65.71,17548,1398,63.8,39573,40.87,539213,928717,27,17,430,CET,28993,US,9,Web,342978,3,7,3,Critical,Medium,Medium,0.7501068075800064
14,3698,11,Service Account,192.45.159.68,14427,8610,50.47,54914,79.88,632220,446418,49,11,6216,UTC,42588,APAC,6,Cache,559497,11,0,4,Critical,Low,High,0.7513009068730525
8345,4943,17,Operator,244.78.99.169,82529,7713,60.16,12995,26.96,136636,452723,13,1,7087,IST,17128,LATAM,9,Cache,118545,46,2,3,Critical,Critical,Medium,0.749828372089863
9408,3415,4,User,208.241.33.154,28251,4243,59.91,56955,93.09,631142,453949,7,13,3019,EST,2145,US,18,Cache,200976,24,0,2,Low,Medium,Medium,0.749743955962319
5746,1885,12,Operator,51.136.77.163,1123,5788,3.65,52147,61.19,287656,842696,41,11,3432,IST,15094,US,13,Web,777406,44,1,2,High,High,High,0.7509746922934145
7331,599,10,User,77.250.52.64,68987,6726,36.87,15375,5.78,479604,163778,41,1,6252,IST,31313,EU,19,Cache,243572,5,0,2,Low,High,High,0.75048884925931
3453,1992,1,Service Account,32.26.79.238,51317,673,59.46,33081,57.07,725761,196350,32,7,1147,EST,14207,EU,0,Web,105660,34,8,4,Low,Critical,Low,0.7484607817912483
7330,4540,17,Admin,161.237.113.173,41370,1848,14.14,47373,62.78,534236,185104,20,18,365,EST,37937,EU,16,DB,337087,32,1,2,Low,Medium,Low,0.7495292102887283
3872,1554,14,Operator,207.203.154.221,29628,8233,85.66,8083,65.28,186212,640729,47,3,1133,IST,28893,EU,5,Storage,706034,22,8,2,High,High,Medium,0.7502167469200671
4947,3568,3,User,38.162.161.102,23031,3299,47.47,13200,51.91,749500,337169,26,5,3219,CET,31194,APAC,17,DB,401128,15,6,4,High,High,Medium,0.7502033592881695
7126,2466,18,Operator,123.161.37.121,33966,856,33.38,60698,36.67,236613,302903,9,14,6386,IST,24662,LATAM,12,Web,600692,31,7,1,High,Medium,Medium,0.7499540197286643
8268,1420,3,Operator,43.43.240.30,16071,8434,18.72,5014,29.54,720338,166140,47,0,6154,EST,12498,EU,13,API,116327,29,2,0,High,Critical,Low,0.7493753195049051
366,1325,9,User,114.17.28.202,3384,5974,30.0,18252,66.62,708652,197540,20,18,2490,EST,21582,EU,17,Storage,479400,18,5,0,Medium,Medium,High,0.7504792614304334
1801,4275,7,Service Account,2.225.83.150,53577,6834,4.42,38478,90.71,203766,403658,21,17,5282,IST,23811,LATAM,1,Web,973623,46,9,4,Low,Critical,Medium,0.7502427861197247
592,924,18,Admin,34.128.8.157,61678,9501,40.75,23805,97.16,573274,661214,25,5,2102,UTC,7279,APAC,4,API,626516,47,8,0,Critical,Medium,Medium,0.7502027668803988
7542,503,13,User,23.7.78.113,26862,189,59.12,40372,85.5,982288,206489,45,2,5341,CET,4788,APAC,14,API,481834,40,5,0,Critical,Medium,Low,0.7492675016733457
4617,94,1,Service Account,226.167.242.230,78410,3019,53.82,12621,65.77,798647,169818,43,7,1193,UTC,17875,US,3,Cache,897743,17,8,3,Medium,Critical,Low,0.7494203791561709
3050,2005,3,Admin,142.57.184.239,44387,7795,41.21,21345,5.6,284824,923070,37,19,4794,IST,35418,LATAM,6,DB,882812,29,4,2,Medium,Critical,Medium,0.7496937011718433
2498,300,17,Operator,4.31.163.229,45200,4138,67.33,32843,71.95,186055,834938,47,15,1184,CET,45306,LATAM,2,Cache,232414,37,7,3,Critical,High,High,0.7505111273613981
5602,3341,9,Operator,44.154.93.53,46732,6425,76.07,14807,74.22,914697,768412,41,2,2140,PST,27216,EU,19,API,777551,38,4,4,Low,High,High,0.7507334371801662
6553,2618,18,Service Account,229.95.136.210,21538,2807,70.88,34852,32.04,129147,433925,14,17,7083,PST,15431,LATAM,7,Web,582109,32,5,1,High,Low,Medium,0.7498734859127055
2582,2026,19,User,210.16.64.28,45002,6266,17.43,28970,96.03,954985,946431,35,15,4089,CET,31486,LATAM,11,Cache,146724,39,6,4,High,Medium,Low,0.7496665282641392
6264,4644,11,User,94.142.132.184,98080,4738,15.23,43249,57.81,429009,436913,25,11,6328,EST,20619,LATAM,12,Storage,506214,22,4,3,High,Low,Low,0.7490075933312474
264,13,16,Operator,51.123.147.165,38985,9250,28.02,6069,37.04,278875,992854,19,1,3147,UTC,10533,US,10,API,159654,29,8,1,High,Low,Low,0.7496806031781209
89,1228,13,Admin,68.246.174.202,54825,8590,93.62,27600,45.97,695986,966711,41,1,6219,EST,36753,EU,5,Storage,146290,6,0,4,Critical,Medium,Medium,0.749943540177475
368,107,18,User,43.127.54.241,15801,1612,97.95,40913,9.16,878780,820097,42,14,5270,EST,29574,EU,6,DB,478088,30,4,2,Low,Medium,Low,0.7494999061736942
1838,3838,17,User,107.225.104.34,55806,8281,32.78,30385,49.11,43749,508614,41,7,1286,EST,18163,US,0,API,131570,41,6,2,Low,Critical,Medium,0.7498639956417519
6550,4212,15,User,190.204.64.34,20034,8941,79.92,30409,2.24,245634,737650,38,7,6460,CET,13553,APAC,18,Storage,458772,12,1,3,Low,High,High,0.7510288050534834
9172,3267,1,Admin,113.172.170.139,12177,6655,35.93,7495,21.79,443367,528327,43,3,3430,EST,44929,US,7,Storage,233179,30,1,1,Low,Low,Low,0.747729471922124
657,1271,7,Operator,72.113.105.191,27178,1036,29.4,3855,47.89,1607,182347,28,9,260,CET,4035,APAC,10,DB,320914,25,0,2,Critical,Low,High,0.7505772791245744
3957,4615,2,Operator,205.145.150.53,79165,659,78.23,37174,62.3,647388,456393,8,5,3383,PST,43647,EU,18,Storage,252963,7,3,2,High,Low,Low,0.7496351098464882
5871,2576,13,Admin,211.123.114.167,54238,4278,44.39,25088,32.1,851584,280940,12,12,6129,IST,47707,APAC,19,Web,433571,48,7,0,Low,High,Medium,0.750219731250324
3589,3365,2,User,42.97.32.69,94191,3333,27.34,34940,64.07,879319,580403,27,10,1504,EST,46510,US,10,Web,573184,14,3,4,Low,Critical,Low,0.748163347726913
343,1266,11,Admin,71.250.47.113,56964,2994,81.12,58652,82.45,769430,729765,9,5,1388,IST,37263,LATAM,5,API,254224,41,1,0,Medium,Medium,High,0.7505757307454468
9676,700,16,Operator,147.81.247.40,2669,1518,75.79,57866,44.17,372474,477909,7,1,4006,EST,34910,LATAM,2,DB,284978,48,3,3,Critical,Medium,Medium,0.7497458072950511
8249,4058,2,User,159.209.234.44,5632,359,84.52,46221,6.59,556925,746819,46,10,546,EST,25930,LATAM,16,DB,881210,13,9,4,Medium,Medium,Low,0.7485829002036309
6783,1841,6,User,58.84.138.55,83052,3971,85.3,62115,7.83,32289,709186,30,6,536,PST,38071,EU,16,Web,588783,41,3,3,High,High,High,0.7506042702446389
6082,3125,3,User,171.0.17.72,27138,4638,13.91,61179,83.67,107384,826607,8,15,2950,PST,14560,APAC,8,DB,321634,10,5,2,Medium,High,High,0.7503147410528168
8113,882,19,User,162.150.171.199,24741,7576,33.51,47839,70.15,901324,252101,43,11,863,UTC,13646,APAC,12,DB,851922,23,7,2,High,Critical,Medium,0.7499896273967795
2170,3819,10,Admin,41.77.42.105,28270,6983,15.49,33132,15.78,109961,169693,25,16,4252,EST,13923,LATAM,9,Web,108870,43,6,0,Low,Low,Medium,0.7498677129863446
9481,4383,5,Service Account,90.167.184.110,14055,5338,2.11,38454,21.8,688144,85143,29,14,805,EST,17624,APAC,12,Cache,393065,48,7,0,Medium,High,Medium,0.7499457057908134
4123,3500,3,Admin,195.5.117.125,14077,9835,97.56,58519,80.21,529574,753360,10,9,1574,PST,12238,US,13,API,185597,23,7,4,High,Medium,Low,0.7494338667420675
559,2747,8,Operator,180.31.162.86,59107,8768,86.18,41517,83.62,375258,687291,1,16,3870,UTC,18266,US,15,Cache,775333,2,3,3,Low,Medium,High,0.7509447192564779
9556,923,5,Service Account,241.247.116.167,12174,5126,56.6,19400,26.37,7519,650325,48,10,3036,CET,10082,EU,10,Web,763414,36,5,2,High,High,High,0.7505740823671561
3983,4036,5,Admin,38.102.237.178,38228,9582,36.94,62077,64.09,844505,769694,13,8,6627,PST,14373,US,10,API,980157,27,3,4,Critical,Medium,Medium,0.7500182302587188
5850,885,4,User,13.185.43.254,26310,1536,80.97,48895,74.05,106522,202657,19,2,4017,UTC,35558,EU,1,Cache,242514,42,2,1,Critical,Critical,Medium,0.7497421805424979
8782,4851,3,Admin,237.200.18.109,34769,6318,20.2,29030,19.06,242519,328328,33,19,4319,EST,11630,LATAM,19,API,778574,13,0,0,Medium,High,High,0.7502630014147772
5700,738,2,Service Account,157.15.193.182,88278,7832,36.39,24500,76.26,138265,181075,33,11,2574,CET,29931,EU,15,Web,323741,14,1,3,High,High,High,0.7502474884208079
1679,162,17,Operator,62.50.171.86,45970,9810,58.51,46121,50.82,5019,15608,45,10,1392,EST,27244,EU,2,API,108848,30,4,3,High,High,High,0.750286384576982
1300,323,17,Admin,183.143.163.31,48355,3565,62.99,13378,7.48,451543,906412,17,14,1972,PST,36571,LATAM,7,Web,301385,47,3,2,Low,Low,Low,0.7495686191099926
8620,1261,14,Service Account,237.159.10.116,51598,4314,96.73,55446,89.64,211310,577728,28,6,4666,EST,36821,APAC,13,Storage,286573,13,1,1,Low,Low,Medium,0.7500280689172765
4743,3026,18,Admin,238.0.14.82,19763,3181,30.94,42535,22.45,18256,369400,21,1,2244,EST,35990,US,4,DB,203116,8,9,3,Low,Critical,Low,0.7495513415358991
1363,4752,15,Operator,44.206.199.131,24237,4619,90.68,23194,82.76,557835,668201,1,18,2161,UTC,12326,APAC,8,Cache,887739,29,8,2,Medium,Medium,Medium,0.7499054614532096
7335,3596,5,User,199.153.162.183,1172,4640,41.09,27895,3.55,696060,362941,1,11,1028,CET,14183,US,5,Cache,194763,11,6,3,High,Medium,Low,0.749654529605503
890,305,8,Operator,151.155.35.209,60579,8341,91.27,4577,35.65,902625,980894,15,9,5689,CET,4880,EU,5,Storage,623676,42,2,3,Low,Medium,High,0.7508894525035947
1180,2633,12,User,71.63.202.45,63799,9984,0.73,19758,43.83,367703,368883,12,17,5598,UTC,42921,EU,5,API,617425,37,2,3,Low,Medium,Medium,0.7498986570006752
6688,205,12,User,95.196.88.199,49686,4419,59.02,42522,11.28,943825,55207,24,11,3947,EST,15811,LATAM,9,Storage,623540,7,2,3,High,Critical,Low,0.7494875476993117
4736,2534,18,Operator,118.132.107.2,39926,253,61.83,25273,63.06,736620,577610,4,4,4103,PST,9662,US,3,Storage,145127,10,3,1,Medium,Medium,Low,0.74933313119135
